o_zone_id,d_zone_id,volume
1,2,3.269982
1,7,0.264797
1,8,1.080926
1,12,1.457847
1,13,4.954877
1,101,0.237673
1,103,0.066302
1,107,0.004327
1,108,0.014846
1,110,0.106378
1,111,0.000048
1,112,0.038191
1,119,0.418786
1,120,0.002582
1,121,0.083179
1,122,0.001855
1,123,0.034082
1,124,0.012301
1,125,0.005225
1,126,0.003670
1,127,0.028651
1,128,0.449081
1,129,0.017096
1,130,1.019989
1,131,0.305396
1,132,0.378383
1,133,0.515946
1,134,0.004424
1,135,0.017616
1,136,0.006460
1,137,0.446581
1,138,0.011597
1,139,0.022893
1,140,0.132889
1,141,0.008885
1,142,0.027207
1,143,0.039871
1,144,0.187282
1,145,0.122681
1,146,0.032043
1,147,0.000095
1,149,0.002526
1,150,0.000635
1,151,0.001253
1,152,0.000063
1,153,0.013102
1,154,0.007549
1,155,0.000845
1,157,0.000506
1,160,0.001518
1,162,0.035973
1,163,0.007885
1,164,0.008664
1,166,0.050262
1,167,0.046539
1,168,0.045885
1,169,0.029970
1,170,0.079150
1,171,0.064634
1,172,0.047939
1,173,0.092508
1,174,0.000224
1,175,0.088622
1,176,0.053509
1,177,0.006967
1,178,0.096319
1,179,0.088439
1,181,0.087774
1,182,0.107325
1,183,0.082706
1,184,0.104605
1,185,0.149750
1,186,0.069194
1,187,0.025505
1,188,0.019434
1,189,0.378784
1,190,0.045191
1,191,0.024997
1,192,0.046148
1,193,0.026030
1,194,0.023569
1,195,0.080995
1,196,0.093710
1,197,0.016643
1,198,0.020697
1,199,0.521202
1,200,0.115019
1,201,0.000264
1,202,0.011159
1,203,0.038410
1,204,0.000398
1,205,0.068130
1,206,0.128254
1,207,0.045461
1,208,0.094641
1,209,0.000008
1,210,0.082197
1,211,0.059320
1,212,0.071574
1,213,0.085054
1,214,0.281024
1,215,0.084337
1,216,0.136595
1,217,0.113455
1,218,0.032559
1,219,0.029911
1,220,0.089266
1,221,0.172253
1,222,0.001123
1,223,0.120047
1,224,0.270777
1,225,0.369108
1,226,0.098370
1,227,0.050191
1,228,0.083026
1,229,0.026865
1,230,0.076264
1,231,0.031381
1,232,0.022620
1,233,0.176506
1,234,0.060036
1,235,0.027024
1,236,0.017813
1,237,0.000001
1,238,0.019523
1,240,0.047272
1,241,0.038652
1,242,0.007481
1,243,0.039332
1,244,0.031813
1,245,0.002289
1,246,0.008778
1,247,0.000130
1,248,0.042682
1,249,0.008415
1,250,0.040488
1,251,0.020687
1,252,0.026507
1,253,0.015488
1,254,0.026678
1,255,0.028096
1,256,0.019842
1,257,0.015380
1,258,0.025143
1,259,0.017004
1,260,0.032453
1,261,0.082625
1,262,0.108000
1,263,0.098432
1,264,0.054030
1,265,0.196391
1,266,0.102627
1,267,0.155543
1,268,0.124824
1,269,0.049367
1,270,0.002704
1,271,0.052547
1,272,0.022673
1,273,0.101698
1,274,0.070012
1,275,0.068517
1,276,0.037071
1,277,0.033910
1,278,0.061368
1,279,0.309325
1,280,0.149006
1,281,0.078332
1,282,0.024871
1,283,0.001698
1,284,0.041104
1,285,0.007758
1,287,0.051193
1,288,0.063301
1,289,0.060082
1,290,0.017332
1,291,0.054354
1,292,0.034340
1,293,0.033914
1,295,0.000820
1,296,0.172647
1,300,0.005485
1,301,0.022491
1,302,0.001211
1,303,0.033966
1,304,0.000773
1,305,0.031178
1,306,0.000217
1,307,0.000005
1,309,0.020667
1,310,0.013967
1,311,0.037350
1,314,0.000013
1,315,0.009347
1,316,0.002026
1,319,0.019317
1,320,0.030345
1,321,0.000162
1,323,0.011749
1,324,0.012346
1,325,0.000005
1,326,0.003252
1,328,0.003275
1,329,0.016808
1,330,0.016822
1,331,0.003077
1,332,0.010265
1,333,0.001189
1,334,0.007235
1,335,0.014113
1,336,0.021267
1,337,0.013548
1,338,0.008691
1,339,0.021501
1,340,0.023103
1,341,0.075631
1,342,0.014867
1,343,0.018153
1,344,0.026492
1,345,0.036384
1,346,0.033605
1,347,0.045246
1,348,0.045793
1,349,0.119702
1,350,0.037405
1,351,0.027949
1,352,0.032696
1,353,0.010078
1,354,0.020757
1,355,0.039541
1,356,0.040599
1,357,0.039093
1,358,0.027056
1,359,0.034421
1,360,0.078139
1,361,0.101830
1,362,0.032096
1,363,0.008765
1,364,0.012434
1,365,0.015804
1,366,0.002231
1,367,0.003815
1,368,0.026597
1,369,0.008151
1,370,0.126258
1,371,0.028859
1,372,0.020380
1,373,0.025780
1,374,0.030620
1,375,0.000125
1,376,0.030023
1,377,0.044854
1,378,0.018673
1,379,0.010709
1,380,0.010952
1,381,0.030196
1,382,0.017580
1,383,0.032485
1,384,0.014721
1,385,0.018750
1,386,0.029512
1,387,0.033528
1,388,0.033744
1,389,0.051032
1,390,0.023049
1,391,0.010634
1,392,0.058357
1,393,0.038452
1,394,0.046758
1,395,0.101212
1,396,0.007206
1,397,0.032672
1,398,0.028970
1,400,0.000064
1,401,0.006179
1,402,0.000320
1,403,0.000260
1,404,0.000114
1,406,0.017710
1,407,0.004073
1,408,0.004936
1,409,0.000613
1,410,0.008875
1,412,0.022403
1,413,0.011363
1,414,0.033929
1,415,0.061494
1,416,0.006974
1,417,0.003392
1,418,0.131702
1,419,0.030270
1,420,0.017342
1,421,0.001501
1,422,0.004787
1,423,0.000062
1,424,0.000014
1,425,0.002465
1,426,0.021244
1,427,0.016213
1,428,0.014186
1,429,0.010511
1,430,0.002340
1,431,0.011576
1,432,0.031607
1,433,0.010449
1,434,0.027634
1,435,0.017900
1,436,0.014874
1,437,0.034962
1,438,0.022608
1,439,0.006202
1,440,0.002960
1,441,0.027388
1,442,0.030814
1,443,0.033002
1,444,0.025186
1,445,0.035698
1,446,0.018747
1,447,0.008845
1,448,0.038307
1,449,0.035309
1,450,0.032880
1,451,0.008798
1,452,0.014623
1,453,0.024268
1,454,0.012832
1,455,0.000008
1,456,0.000134
1,457,0.000006
1,458,0.001345
1,459,0.000347
1,460,0.000654
1,462,0.000065
1,463,0.000033
1,464,0.008163
1,465,0.000003
1,467,0.003437
1,468,0.005792
1,469,0.004267
1,470,0.011393
1,471,0.006797
1,472,0.002801
1,473,0.000516
1,474,0.001421
1,475,0.001315
1,476,0.001579
1,477,0.001906
1,478,0.001068
1,479,0.001451
1,481,0.000979
1,482,0.004059
1,488,0.002968
1,489,0.000841
1,490,0.051822
1,491,0.007890
1,492,0.008429
1,493,0.005179
1,495,0.003016
1,496,0.002015
1,498,0.006861
1,499,0.002629
1,501,0.006380
1,502,0.002573
1,503,0.003626
1,504,0.002660
1,505,0.000288
1,506,0.002991
1,507,0.001676
1,508,0.000558
1,510,0.001508
1,513,0.005963
1,514,0.001863
1,515,0.001837
1,516,0.001862
1,517,0.000786
1,519,0.016264
1,520,0.017649
1,521,0.014558
1,522,0.002789
1,523,0.012859
1,524,0.000805
1,525,0.007426
1,526,0.001073
1,527,0.009419
1,528,0.012135
1,529,0.010646
1,530,0.015772
1,531,0.010787
1,532,0.007752
1,533,0.007850
1,534,0.025319
1,535,0.018122
1,536,0.008009
1,537,0.005669
1,538,0.007003
1,539,0.025775
1,540,0.017088
1,541,0.010823
1,542,0.000669
1,543,0.003804
1,544,0.011699
1,545,0.013319
1,546,0.007075
1,548,0.002833
1,549,0.003393
1,550,0.009375
1,551,0.006375
1,552,0.011226
1,553,0.009181
1,554,0.004175
1,555,0.019057
1,556,0.009791
1,557,0.005461
1,558,0.007596
1,559,0.005419
1,560,0.008641
1,561,0.001361
1,563,0.000606
1,564,0.002062
1,565,0.011661
1,566,0.008569
1,567,0.002729
1,568,0.004301
1,570,0.003499
1,571,0.004140
1,572,0.005347
1,573,0.001279
1,574,0.003787
1,576,0.005399
1,577,0.018876
1,579,0.004859
1,582,0.000961
1,585,0.000015
1,586,0.000023
1,587,0.000027
1,589,0.004245
1,590,0.015854
1,591,0.014300
1,592,0.008238
1,593,0.027652
1,594,0.005851
1,595,0.009592
1,596,0.004903
1,597,0.007423
1,598,0.013647
1,599,0.006414
1,600,0.013807
1,601,0.001957
1,602,0.002948
1,603,0.007559
1,604,0.003362
1,605,0.009064
1,606,0.019878
1,607,0.011616
1,608,0.011042
1,609,0.005896
1,610,0.019156
1,611,0.016669
1,612,0.012608
1,613,0.013542
1,614,0.017640
1,615,0.005523
1,616,0.007911
1,617,0.014167
1,618,0.002138
1,619,0.013663
1,620,0.003606
1,621,0.006870
1,622,0.016527
1,623,0.009123
1,624,0.008799
1,625,0.000781
1,626,0.007885
1,627,0.006929
1,628,0.005205
1,629,0.009561
1,630,0.009323
1,631,0.007831
1,632,0.009379
1,633,0.006270
1,634,0.001164
1,635,0.002297
1,636,0.007539
1,637,0.003639
1,638,0.004225
1,639,0.004684
1,640,0.002025
1,641,0.002577
1,642,0.011224
1,643,0.006153
1,644,0.006200
1,645,0.000994
1,646,0.005054
1,647,0.003836
1,648,0.000704
1,649,0.001400
1,650,0.004509
1,651,0.003966
1,652,0.001825
1,653,0.000785
1,654,0.001394
1,655,0.000848
1,656,0.003581
1,657,0.000760
1,658,0.014435
1,659,0.025036
1,660,0.020926
1,661,0.020002
1,662,0.006335
1,663,0.019371
1,664,0.010859
1,665,0.016127
1,666,0.030993
1,667,0.002471
1,668,0.010033
1,669,0.011805
1,670,0.014069
1,671,0.007392
1,672,0.002157
1,673,0.003593
1,674,0.002122
1,675,0.015740
1,676,0.003197
1,677,0.004200
1,678,0.002392
1,679,0.036385
1,680,0.009970
1,681,0.002827
1,682,0.011685
1,683,0.002621
1,684,0.004043
1,685,0.002497
1,686,0.007345
1,687,0.009592
1,688,0.003145
1,689,0.002381
1,690,0.003362
1,691,0.007672
1,692,0.016444
1,693,0.011313
1,694,0.005989
1,695,0.009827
1,696,0.011658
1,697,0.016824
1,698,0.016382
1,699,0.001240
1,700,0.001997
1,701,0.001063
1,702,0.015099
1,703,0.014779
1,704,0.008666
1,705,0.002160
1,706,0.006846
1,707,0.001027
1,708,0.002683
1,709,0.007570
1,710,0.000286
1,711,0.004946
1,712,0.007018
1,713,0.001376
1,714,0.066792
1,715,0.012071
1,716,0.085216
1,718,0.021873
1,719,0.058250
1,720,0.029300
1,721,0.054271
1,722,0.038043
1,723,0.039767
1,724,0.032035
1,725,0.129739
1,727,0.037376
1,728,0.053866
1,729,0.052822
1,730,0.005240
1,731,0.030641
1,732,0.056655
1,733,0.033657
1,734,0.013133
1,735,0.069529
1,736,0.076268
1,737,0.021885
1,738,0.008759
1,739,0.047102
1,740,0.021679
1,741,0.022484
1,742,0.015198
1,743,0.012607
1,744,0.034278
1,745,0.022369
1,746,0.015750
1,747,0.022078
1,748,0.019898
1,749,0.028474
1,750,0.009710
1,751,0.002461
1,752,0.006379
1,753,0.020254
1,754,0.008383
1,755,0.006519
1,756,0.006150
1,757,0.002078
1,758,0.002617
1,759,0.008508
1,760,0.009072
1,761,0.004973
1,762,0.004027
1,763,0.002942
1,764,0.002535
1,765,0.016081
1,766,0.032160
1,767,0.004520
1,768,0.007150
1,769,0.005187
1,770,0.017232
1,771,0.025383
1,772,0.014502
1,773,0.013992
1,774,0.011448
1,775,0.023775
1,776,0.015568
1,777,0.040410
1,778,0.039277
1,779,0.006203
1,780,0.009773
1,781,0.005930
1,782,0.006791
1,783,0.014792
1,784,0.007392
1,785,0.008627
1,786,0.009161
1,787,0.008200
1,788,0.010763
1,789,0.006747
1,790,0.001021
1,791,0.005213
1,792,0.005849
1,793,0.034709
1,794,0.003968
1,795,0.005840
1,796,0.007330
1,797,0.002672
1,798,0.005760
1,799,0.008292
1,800,0.001620
1,801,0.006847
1,802,0.008767
1,803,0.021230
1,804,0.016017
1,805,0.014622
1,806,0.013484
1,807,0.007691
1,808,0.007516
1,809,0.004143
1,810,0.003097
1,811,0.008095
1,812,0.002959
1,813,0.004961
1,814,0.011313
1,815,0.008180
1,816,0.008788
1,817,0.005202
1,818,0.005075
1,819,0.010422
1,820,0.010187
1,821,0.002116
1,822,0.007563
1,823,0.003612
1,824,0.002171
1,825,0.003905
1,826,0.011613
1,827,0.006490
1,828,0.002420
1,829,0.002655
1,830,0.007004
1,831,0.016548
1,832,0.005753
1,833,0.011544
1,834,0.022425
1,835,0.008365
1,836,0.011630
1,837,0.007367
1,838,0.005423
1,839,0.016867
1,840,0.001098
1,841,0.004589
1,842,0.033240
1,843,0.000739
1,844,0.008564
1,845,0.006580
1,846,0.005155
1,847,0.023585
